5.853570000000000162e-01,5.844169999999999643e-01,5.827080000000000037e-01,5.802249999999999908e-01,5.770739999999999759e-01,5.733239999999999448e-01,5.690169999999999950e-01,5.641899999999999693e-01,5.588849999999999651e-01,5.531439999999999690e-01,5.470089999999999675e-01,5.405189999999999717e-01,5.337119999999999642e-01,5.266220000000000345e-01,5.192830000000000501e-01,5.117230000000000389e-01,5.039700000000000291e-01,4.960490000000000177e-01,4.879839999999999733e-01,4.797950000000000270e-01,4.715039999999999787e-01,4.631279999999999841e-01,4.546830000000000038e-01,4.461860000000000270e-01,4.376519999999999855e-01,4.290910000000000002e-01,4.205169999999999741e-01,4.119419999999999749e-01,4.033729999999999816e-01,3.948189999999999755e-01,3.862900000000000222e-01,3.777929999999999899e-01,3.693339999999999956e-01,3.609180000000000166e-01,3.525519999999999765e-01,3.442399999999999904e-01,3.359860000000000069e-01,3.277950000000000030e-01,3.196709999999999829e-01,3.116169999999999773e-01,3.036360000000000170e-01,2.957319999999999949e-01,2.879079999999999973e-01,2.801660000000000261e-01,2.725099999999999745e-01,2.649420000000000108e-01,2.574679999999999747e-01,2.500890000000000057e-01,2.428099999999999981e-01,2.356350000000000111e-01,2.285669999999999924e-01,2.216100000000000014e-01,2.147709999999999897e-01,2.080539999999999889e-01,2.014640000000000042e-01,1.950079999999999869e-01,1.886919999999999986e-01,1.825229999999999908e-01,1.765079999999999982e-01,1.706550000000000011e-01,1.649720000000000075e-01,1.594669999999999976e-01,1.541510000000000102e-01,1.490319999999999978e-01,1.441220000000000001e-01,1.394299999999999984e-01,1.349680000000000046e-01,1.307480000000000031e-01,1.267820000000000058e-01,1.230839999999999990e-01,1.196679999999999966e-01,1.165469999999999978e-01,1.137360000000000038e-01,1.112469999999999987e-01,1.090909999999999935e-01,1.072800000000000004e-01,1.058359999999999995e-01,1.048049999999999954e-01,1.042040000000000050e-01,1.033379999999999993e-01,1.033379999999999993e-01
6.048999999999999932e-01,6.038559999999999484e-01,6.019600000000000506e-01,5.992119999999999669e-01,5.957350000000000145e-01,5.916130000000000555e-01,5.868970000000000020e-01,5.816310000000000091e-01,5.758659999999999890e-01,5.696480000000000432e-01,5.630249999999999977e-01,5.560420000000000362e-01,5.487400000000000055e-01,5.411550000000000527e-01,5.333210000000000450e-01,5.252719999999999612e-01,5.170350000000000223e-01,5.086370000000000058e-01,5.001010000000000177e-01,4.914510000000000267e-01,4.827060000000000239e-01,4.738870000000000027e-01,4.650090000000000057e-01,4.560890000000000222e-01,4.471410000000000107e-01,4.381780000000000119e-01,4.292119999999999824e-01,4.202549999999999897e-01,4.113149999999999862e-01,4.024019999999999819e-01,3.935230000000000117e-01,3.846849999999999992e-01,3.758949999999999791e-01,3.671590000000000131e-01,3.584809999999999941e-01,3.498660000000000103e-01,3.413169999999999815e-01,3.328400000000000247e-01,3.244360000000000022e-01,3.161089999999999733e-01,3.078620000000000245e-01,2.996980000000000199e-01,2.916190000000000171e-01,2.836279999999999912e-01,2.757269999999999999e-01,2.679199999999999915e-01,2.602099999999999969e-01,2.525979999999999892e-01,2.450890000000000013e-01,2.376870000000000094e-01,2.303949999999999887e-01,2.232169999999999987e-01,2.161579999999999890e-01,2.092219999999999913e-01,2.024160000000000126e-01,1.957450000000000023e-01,1.892159999999999953e-01,1.828349999999999975e-01,1.766089999999999882e-01,1.705470000000000041e-01,1.646559999999999968e-01,1.589460000000000039e-01,1.534250000000000058e-01,1.481049999999999867e-01,1.429940000000000100e-01,1.381050000000000055e-01,1.334490000000000121e-01,1.290380000000000138e-01,1.248869999999999980e-01,1.210080000000000044e-01,1.174169999999999936e-01,1.141299999999999953e-01,1.111609999999999959e-01,1.085269999999999985e-01,1.062400000000000011e-01,1.043140000000000039e-01,1.027750000000000052e-01,1.016740000000000005e-01,1.010309999999999958e-01,1.000550000000000050e-01,1.000550000000000050e-01
6.252670000000000172e-01,6.240980000000000416e-01,6.219789999999999486e-01,6.189200000000000257e-01,6.150649999999999729e-01,6.105159999999999476e-01,6.053349999999999564e-01,5.995770000000000266e-01,5.932979999999999920e-01,5.865559999999999663e-01,5.794019999999999726e-01,5.718849999999999767e-01,5.640490000000000226e-01,5.559340000000000392e-01,5.475769999999999804e-01,5.390089999999999604e-01,5.302620000000000111e-01,5.213609999999999634e-01,5.123339999999999561e-01,5.032010000000000094e-01,4.939850000000000074e-01,4.847040000000000237e-01,4.753769999999999940e-01,4.660190000000000166e-01,4.566450000000000231e-01,4.472679999999999989e-01,4.378989999999999827e-01,4.285499999999999865e-01,4.192310000000000203e-01,4.099490000000000078e-01,4.007129999999999859e-01,3.915299999999999891e-01,3.824040000000000217e-01,3.733420000000000072e-01,3.643469999999999764e-01,3.554249999999999909e-01,3.465779999999999972e-01,3.378099999999999992e-01,3.291240000000000276e-01,3.205219999999999736e-01,3.120060000000000056e-01,3.035780000000000145e-01,2.952420000000000044e-01,2.869990000000000041e-01,2.788519999999999888e-01,2.708019999999999872e-01,2.628519999999999746e-01,2.550040000000000084e-01,2.472630000000000106e-01,2.396300000000000097e-01,2.321090000000000098e-01,2.247039999999999871e-01,2.174200000000000021e-01,2.102610000000000035e-01,2.032329999999999970e-01,1.963409999999999878e-01,1.895920000000000105e-01,1.829909999999999870e-01,1.765470000000000095e-01,1.702680000000000027e-01,1.641600000000000004e-01,1.582349999999999868e-01,1.524999999999999967e-01,1.469660000000000133e-01,1.416449999999999931e-01,1.365470000000000017e-01,1.316839999999999955e-01,1.270699999999999885e-01,1.227179999999999938e-01,1.186429999999999985e-01,1.148630000000000068e-01,1.113920000000000049e-01,1.082489999999999980e-01,1.054520000000000041e-01,1.030159999999999965e-01,1.009580000000000061e-01,9.930940000000000600e-02,9.812629999999999963e-02,9.743459999999999621e-02,9.633849999999999358e-02,9.633849999999999358e-02
6.465549999999999908e-01,6.452329999999999455e-01,6.428460000000000285e-01,6.394159999999999844e-01,6.351179999999999604e-01,6.300729999999999942e-01,6.243600000000000261e-01,6.180459999999999843e-01,6.111969999999999903e-01,6.038759999999999684e-01,5.961419999999999497e-01,5.880469999999999864e-01,5.796369999999999578e-01,5.709570000000000478e-01,5.620420000000000416e-01,5.529260000000000286e-01,5.436410000000000409e-01,5.342139999999999667e-01,5.246709999999999985e-01,5.150350000000000206e-01,5.053279999999999994e-01,4.955689999999999817e-01,4.857759999999999856e-01,4.759650000000000269e-01,4.661509999999999820e-01,4.563479999999999759e-01,4.465660000000000185e-01,4.368159999999999821e-01,4.271090000000000164e-01,4.174510000000000165e-01,4.078519999999999923e-01,3.983160000000000034e-01,3.888490000000000002e-01,3.794560000000000155e-01,3.701420000000000265e-01,3.609089999999999798e-01,3.517600000000000171e-01,3.426989999999999759e-01,3.337269999999999959e-01,3.248469999999999969e-01,3.160600000000000076e-01,3.073679999999999746e-01,2.987730000000000108e-01,2.902759999999999785e-01,2.818780000000000174e-01,2.735830000000000206e-01,2.653909999999999880e-01,2.573050000000000059e-01,2.493269999999999931e-01,2.414600000000000080e-01,2.337069999999999981e-01,2.260719999999999952e-01,2.185580000000000023e-01,2.111699999999999966e-01,2.039140000000000119e-01,1.967949999999999977e-01,1.898179999999999867e-01,1.829909999999999870e-01,1.763210000000000055e-01,1.698149999999999937e-01,1.634829999999999894e-01,1.573319999999999996e-01,1.513730000000000075e-01,1.456159999999999954e-01,1.400720000000000021e-01,1.347530000000000117e-01,1.296710000000000085e-01,1.248390000000000055e-01,1.202720000000000039e-01,1.159860000000000058e-01,1.119969999999999993e-01,1.083250000000000046e-01,1.049879999999999980e-01,1.020070000000000005e-01,9.940069999999999462e-02,9.718989999999999574e-02,9.541239999999999444e-02,9.413230000000000208e-02,9.338200000000000667e-02,9.215489999999999793e-02,9.215489999999999793e-02
6.688830000000000053e-01,6.673710000000000475e-01,6.646549999999999958e-01,6.607739999999999725e-01,6.559469999999999468e-01,6.503219999999999557e-01,6.439979999999999594e-01,6.370550000000000379e-01,6.295680000000000165e-01,6.216099999999999959e-01,6.132429999999999826e-01,6.045220000000000038e-01,5.954979999999999718e-01,5.862140000000000128e-01,5.767069999999999697e-01,5.670119999999999605e-01,5.571610000000000174e-01,5.471819999999999462e-01,5.371010000000000506e-01,5.269399999999999640e-01,5.167220000000000146e-01,5.064670000000000005e-01,4.961929999999999952e-01,4.859149999999999858e-01,4.756480000000000152e-01,4.654059999999999864e-01,4.551999999999999935e-01,4.450399999999999912e-01,4.349370000000000180e-01,4.248959999999999959e-01,4.149260000000000170e-01,4.050329999999999764e-01,3.952200000000000157e-01,3.854929999999999746e-01,3.758540000000000214e-01,3.663080000000000225e-01,3.568549999999999778e-01,3.474979999999999736e-01,3.382390000000000119e-01,3.290790000000000104e-01,3.200200000000000267e-01,3.110609999999999764e-01,3.022050000000000014e-01,2.934519999999999906e-01,2.848029999999999728e-01,2.762609999999999788e-01,2.678240000000000065e-01,2.594969999999999777e-01,2.512789999999999746e-01,2.431750000000000023e-01,2.351870000000000072e-01,2.273169999999999913e-01,2.195689999999999864e-01,2.119479999999999975e-01,2.044590000000000019e-01,1.971060000000000034e-01,1.898960000000000092e-01,1.828349999999999975e-01,1.759300000000000030e-01,1.691900000000000071e-01,1.626229999999999898e-01,1.562379999999999880e-01,1.500440000000000107e-01,1.440529999999999866e-01,1.382750000000000090e-01,1.327220000000000066e-01,1.274069999999999925e-01,1.223429999999999934e-01,1.175449999999999967e-01,1.130300000000000055e-01,1.088149999999999951e-01,1.049199999999999994e-01,1.013659999999999978e-01,9.817739999999999800e-02,9.537489999999999857e-02,9.298560000000000159e-02,9.105430000000000468e-02,8.965700000000000058e-02,8.883499999999999730e-02,8.746360000000000245e-02,8.746360000000000245e-02
6.924000000000000155e-01,6.906449999999999534e-01,6.875109999999999832e-01,6.830739999999999590e-01,6.776069999999999593e-01,6.712989999999999791e-01,6.642679999999999696e-01,6.566109999999999447e-01,6.484140000000000459e-01,6.397530000000000161e-01,6.306960000000000344e-01,6.213020000000000209e-01,6.116200000000000525e-01,6.016930000000000334e-01,5.915599999999999747e-01,5.812559999999999949e-01,5.708100000000000396e-01,5.602530000000000010e-01,5.496090000000000142e-01,5.389019999999999921e-01,5.281550000000000411e-01,5.173849999999999838e-01,5.066119999999999512e-01,4.958529999999999882e-01,4.851199999999999957e-01,4.744280000000000164e-01,4.637879999999999781e-01,4.532089999999999730e-01,4.427010000000000112e-01,4.322710000000000163e-01,4.219249999999999945e-01,4.116690000000000071e-01,4.015059999999999740e-01,3.914400000000000102e-01,3.814750000000000085e-01,3.716119999999999979e-01,3.618529999999999802e-01,3.522000000000000131e-01,3.426520000000000121e-01,3.332109999999999794e-01,3.238779999999999992e-01,3.146519999999999873e-01,3.055339999999999723e-01,2.965240000000000098e-01,2.876230000000000175e-01,2.788309999999999955e-01,2.701500000000000012e-01,2.615779999999999772e-01,2.531200000000000117e-01,2.447759999999999936e-01,2.365480000000000083e-01,2.284400000000000042e-01,2.204540000000000111e-01,2.125950000000000062e-01,2.048659999999999926e-01,1.972740000000000049e-01,1.898229999999999917e-01,1.825219999999999898e-01,1.753750000000000031e-01,1.683919999999999861e-01,1.615810000000000024e-01,1.549520000000000064e-01,1.485130000000000061e-01,1.422769999999999868e-01,1.362530000000000130e-01,1.304539999999999866e-01,1.248920000000000030e-01,1.195810000000000067e-01,1.145359999999999989e-01,1.097739999999999966e-01,1.053120000000000028e-01,1.011719999999999980e-01,9.737590000000000134e-02,9.395009999999999473e-02,9.092039999999999844e-02,8.831930000000000336e-02,8.620150000000000035e-02,8.465899999999999814e-02,8.374669999999999337e-02,8.221370000000000067e-02,8.221370000000000067e-02
7.172969999999999624e-01,7.152190000000000492e-01,7.115420000000000078e-01,7.064019999999999744e-01,7.001519999999999966e-01,6.930290000000000061e-01,6.851800000000000113e-01,6.767130000000000090e-01,6.677239999999999842e-01,6.582919999999999883e-01,6.484879999999999534e-01,6.383699999999999930e-01,6.279860000000000442e-01,6.173779999999999824e-01,6.065850000000000408e-01,5.956390000000000295e-01,5.845719999999999805e-01,5.734110000000000040e-01,5.621810000000000418e-01,5.509060000000000068e-01,5.396079999999999766e-01,5.283069999999999711e-01,5.170200000000000351e-01,5.057629999999999626e-01,4.945519999999999916e-01,4.833979999999999944e-01,4.723140000000000116e-01,4.613079999999999958e-01,4.503880000000000106e-01,4.395609999999999795e-01,4.288339999999999930e-01,4.182109999999999994e-01,4.076940000000000008e-01,3.972879999999999745e-01,3.869940000000000047e-01,3.768130000000000090e-01,3.667469999999999897e-01,3.567949999999999733e-01,3.469590000000000174e-01,3.372359999999999802e-01,3.276290000000000036e-01,3.181350000000000011e-01,3.087550000000000017e-01,2.994879999999999765e-01,2.903339999999999810e-01,2.812919999999999865e-01,2.723630000000000217e-01,2.635480000000000045e-01,2.548460000000000170e-01,2.462600000000000067e-01,2.377910000000000024e-01,2.294400000000000051e-01,2.212129999999999930e-01,2.131099999999999939e-01,2.051379999999999870e-01,1.973000000000000032e-01,1.896029999999999938e-01,1.820529999999999926e-01,1.746560000000000057e-01,1.674219999999999875e-01,1.603590000000000015e-01,1.534750000000000003e-01,1.467809999999999948e-01,1.402879999999999960e-01,1.340059999999999862e-01,1.279480000000000062e-01,1.221259999999999984e-01,1.165530000000000038e-01,1.112449999999999967e-01,1.062160000000000049e-01,1.014869999999999939e-01,9.707680000000000475e-02,9.301009999999999833e-02,8.931440000000000212e-02,8.601960000000000162e-02,8.316410000000000469e-02,8.081539999999999557e-02,7.908779999999999977e-02,7.805789999999999951e-02,7.634040000000000270e-02,7.634040000000000270e-02
7.438339999999999952e-01,7.413100000000000245e-01,7.369010000000000282e-01,7.308489999999999709e-01,7.236249999999999627e-01,7.155280000000000529e-01,7.067280000000000229e-01,6.973439999999999639e-01,6.874770000000000048e-01,6.772049999999999459e-01,6.665959999999999663e-01,6.557030000000000358e-01,6.445750000000000091e-01,6.332489999999999508e-01,6.217620000000000369e-01,6.101450000000000484e-01,5.984270000000000422e-01,5.866360000000000463e-01,5.747970000000000024e-01,5.629330000000000167e-01,5.510650000000000270e-01,5.392130000000000534e-01,5.273959999999999759e-01,5.156290000000000040e-01,5.039259999999999851e-01,4.923000000000000154e-01,4.807609999999999939e-01,4.693189999999999862e-01,4.579810000000000270e-01,4.467530000000000112e-01,4.356389999999999985e-01,4.246449999999999947e-01,4.137730000000000019e-01,4.030230000000000201e-01,3.923989999999999978e-01,3.819000000000000172e-01,3.715249999999999941e-01,3.612759999999999860e-01,3.511500000000000177e-01,3.411469999999999780e-01,3.312660000000000049e-01,3.215040000000000120e-01,3.118630000000000013e-01,3.023390000000000244e-01,2.929309999999999969e-01,2.836400000000000032e-01,2.744630000000000125e-01,2.654030000000000000e-01,2.564560000000000173e-01,2.476260000000000128e-01,2.389129999999999865e-01,2.303179999999999950e-01,2.218449999999999867e-01,2.134959999999999913e-01,2.052740000000000120e-01,1.971860000000000002e-01,1.892349999999999866e-01,1.814300000000000079e-01,1.737750000000000128e-01,1.662810000000000121e-01,1.589559999999999862e-01,1.518079999999999985e-01,1.448480000000000045e-01,1.380869999999999875e-01,1.315359999999999863e-01,1.252060000000000117e-01,1.191099999999999937e-01,1.132610000000000006e-01,1.076730000000000048e-01,1.023609999999999937e-01,9.734170000000000322e-02,9.263609999999999900e-02,8.826749999999999874e-02,8.426379999999999981e-02,8.065749999999999309e-02,7.749269999999999770e-02,7.485179999999999612e-02,7.288010000000000321e-02,7.169050000000000422e-02,6.975629999999999331e-02,6.975629999999999331e-02
7.723809999999999842e-01,7.692130000000000356e-01,7.637760000000000105e-01,7.565079999999999583e-01,7.480539999999999967e-01,7.387829999999999675e-01,7.288820000000000299e-01,7.184700000000000530e-01,7.076369999999999605e-01,6.964559999999999640e-01,6.849849999999999550e-01,6.732740000000000391e-01,6.613609999999999767e-01,6.492820000000000258e-01,6.370689999999999964e-01,6.247509999999999453e-01,6.123560000000000114e-01,5.999100000000000543e-01,5.874380000000000157e-01,5.749630000000000019e-01,5.625059999999999505e-01,5.500859999999999639e-01,5.377229999999999510e-01,5.254309999999999814e-01,5.132240000000000135e-01,5.011139999999999484e-01,4.891130000000000200e-01,4.772270000000000123e-01,4.654639999999999889e-01,4.538289999999999824e-01,4.423259999999999970e-01,4.309580000000000077e-01,4.197270000000000167e-01,4.086339999999999972e-01,3.976790000000000047e-01,3.868610000000000104e-01,3.761789999999999856e-01,3.656320000000000126e-01,3.552179999999999782e-01,3.449360000000000204e-01,3.347820000000000240e-01,3.247550000000000159e-01,3.148520000000000207e-01,3.050720000000000098e-01,2.954129999999999812e-01,2.858720000000000150e-01,2.764490000000000003e-01,2.671419999999999906e-01,2.579520000000000146e-01,2.488759999999999861e-01,2.399169999999999914e-01,2.310760000000000036e-01,2.223529999999999951e-01,2.137529999999999986e-01,2.052779999999999883e-01,1.969329999999999969e-01,1.887230000000000019e-01,1.806550000000000100e-01,1.727349999999999997e-01,1.649720000000000075e-01,1.573749999999999871e-01,1.499530000000000030e-01,1.427170000000000105e-01,1.356769999999999921e-01,1.288439999999999863e-01,1.222310000000000063e-01,1.158480000000000065e-01,1.097090000000000010e-01,1.038250000000000006e-01,9.821090000000000375e-02,9.288200000000000622e-02,8.785550000000000304e-02,8.315259999999999319e-02,7.879859999999999642e-02,7.482460000000000500e-02,7.127849999999999464e-02,6.825760000000000161e-02,6.595120000000000149e-02,6.453440000000000565e-02,6.233559999999999796e-02,6.233559999999999796e-02
8.035090000000000288e-01,7.993590000000000417e-01,7.924109999999999765e-01,7.834740000000000038e-01,7.734429999999999916e-01,7.627549999999999608e-01,7.515880000000000338e-01,7.400299999999999656e-01,7.281490000000000462e-01,7.159969999999999946e-01,7.036170000000000480e-01,6.910450000000000204e-01,6.783130000000000548e-01,6.654480000000000395e-01,6.524799999999999489e-01,6.394339999999999469e-01,6.263360000000000039e-01,6.132109999999999506e-01,6.000830000000000330e-01,5.869750000000000245e-01,5.739090000000000025e-01,5.609039999999999582e-01,5.479779999999999651e-01,5.351470000000000393e-01,5.224239999999999995e-01,5.098209999999999686e-01,4.973480000000000123e-01,4.850119999999999987e-01,4.728189999999999893e-01,4.607729999999999881e-01,4.488779999999999992e-01,4.371349999999999958e-01,4.255439999999999778e-01,4.141070000000000029e-01,4.028209999999999846e-01,3.916859999999999786e-01,3.806979999999999809e-01,3.698560000000000181e-01,3.591559999999999753e-01,3.485949999999999882e-01,3.381709999999999994e-01,3.278809999999999780e-01,3.177200000000000024e-01,3.076860000000000150e-01,2.977759999999999851e-01,2.879880000000000217e-01,2.783180000000000098e-01,2.687669999999999781e-01,2.593309999999999782e-01,2.500100000000000100e-01,2.408039999999999903e-01,2.317140000000000033e-01,2.227399999999999936e-01,2.138849999999999918e-01,2.051520000000000010e-01,1.965459999999999985e-01,1.880699999999999872e-01,1.797310000000000019e-01,1.715379999999999960e-01,1.634970000000000034e-01,1.556190000000000073e-01,1.479119999999999879e-01,1.403880000000000128e-01,1.330580000000000096e-01,1.259329999999999894e-01,1.190240000000000048e-01,1.123429999999999984e-01,1.058999999999999941e-01,9.970790000000000208e-02,9.377620000000000400e-02,8.811800000000000188e-02,8.274650000000000061e-02,7.767689999999999317e-02,7.292690000000000283e-02,6.851889999999999370e-02,6.449580000000000590e-02,6.096789999999999848e-02,5.818220000000000336e-02,5.642380000000000312e-02,5.388380000000000253e-02,5.388380000000000253e-02
8.381159999999999721e-01,8.323760000000000048e-01,8.231140000000000123e-01,8.118419999999999526e-01,7.997769999999999602e-01,7.873769999999999936e-01,7.747610000000000330e-01,7.619460000000000122e-01,7.489440000000000541e-01,7.357709999999999528e-01,7.224420000000000286e-01,7.089769999999999683e-01,6.953960000000000141e-01,6.817189999999999639e-01,6.679690000000000349e-01,6.541690000000000005e-01,6.403429999999999955e-01,6.265140000000000153e-01,6.127070000000000016e-01,5.989449999999999497e-01,5.852500000000000480e-01,5.716419999999999835e-01,5.581380000000000230e-01,5.447549999999999892e-01,5.315039999999999765e-01,5.183980000000000254e-01,5.054459999999999509e-01,4.926530000000000076e-01,4.800260000000000082e-01,4.675659999999999816e-01,4.552769999999999873e-01,4.431579999999999964e-01,4.312090000000000090e-01,4.194289999999999963e-01,4.078140000000000098e-01,3.963630000000000209e-01,3.850720000000000254e-01,3.739370000000000194e-01,3.629539999999999988e-01,3.521190000000000153e-01,3.414280000000000093e-01,3.308760000000000034e-01,3.204600000000000226e-01,3.101749999999999785e-01,3.000180000000000069e-01,2.899840000000000195e-01,2.800699999999999856e-01,2.702749999999999875e-01,2.605950000000000211e-01,2.510290000000000021e-01,2.415760000000000129e-01,2.322349999999999970e-01,2.230080000000000118e-01,2.138950000000000018e-01,2.048999999999999988e-01,1.960260000000000058e-01,1.872790000000000010e-01,1.786629999999999885e-01,1.701870000000000049e-01,1.618600000000000039e-01,1.536899999999999933e-01,1.456890000000000129e-01,1.378669999999999896e-01,1.302349999999999897e-01,1.228059999999999985e-01,1.155899999999999983e-01,1.085990000000000011e-01,1.018420000000000020e-01,9.532870000000000232e-02,8.906709999999999627e-02,8.306439999999999657e-02,7.732700000000000684e-02,7.185950000000000670e-02,6.666450000000000153e-02,6.174419999999999908e-02,5.712119999999999698e-02,5.290360000000000201e-02,4.940499999999999753e-02,4.709979999999999722e-02,4.409239999999999687e-02,4.409239999999999687e-02
8.775460000000000482e-01,8.690320000000000267e-01,8.561549999999999994e-01,8.416489999999999805e-01,8.269950000000000356e-01,8.125559999999999450e-01,7.982989999999999808e-01,7.841219999999999857e-01,7.699399999999999578e-01,7.557089999999999641e-01,7.414060000000000095e-01,7.270269999999999788e-01,7.125759999999999872e-01,6.980640000000000178e-01,6.835090000000000332e-01,6.689300000000000246e-01,6.543510000000000160e-01,6.397950000000000026e-01,6.252860000000000085e-01,6.108489999999999753e-01,5.965049999999999519e-01,5.822760000000000158e-01,5.681779999999999609e-01,5.542289999999999717e-01,5.404400000000000315e-01,5.268220000000000125e-01,5.133839999999999515e-01,5.001299999999999635e-01,4.870650000000000257e-01,4.741900000000000004e-01,4.615060000000000273e-01,4.490120000000000222e-01,4.367050000000000098e-01,4.245840000000000169e-01,4.126440000000000108e-01,4.008800000000000141e-01,3.892889999999999961e-01,3.778659999999999797e-01,3.666039999999999854e-01,3.554990000000000094e-01,3.445449999999999902e-01,3.337370000000000059e-01,3.230689999999999951e-01,3.125370000000000092e-01,3.021349999999999869e-01,2.918589999999999796e-01,2.817049999999999832e-01,2.716680000000000206e-01,2.617450000000000054e-01,2.519350000000000200e-01,2.422340000000000049e-01,2.326429999999999887e-01,2.231609999999999983e-01,2.137880000000000058e-01,2.045269999999999866e-01,1.953809999999999991e-01,1.863549999999999929e-01,1.774550000000000016e-01,1.686890000000000056e-01,1.600650000000000128e-01,1.515940000000000065e-01,1.432859999999999967e-01,1.351539999999999964e-01,1.272099999999999898e-01,1.194660000000000027e-01,1.119320000000000037e-01,1.046210000000000057e-01,9.754000000000000170e-02,9.069710000000000272e-02,8.409600000000000408e-02,7.773770000000000679e-02,7.161739999999999773e-02,6.572340000000000126e-02,6.003270000000000134e-02,5.451330000000000064e-02,4.914539999999999881e-02,4.399949999999999695e-02,3.942419999999999952e-02,3.618369999999999920e-02,3.249570000000000236e-02,3.249570000000000236e-02
9.238990000000000258e-01,9.098319999999999741e-01,8.912900000000000267e-01,8.726709999999999745e-01,8.549470000000000125e-01,8.381750000000000034e-01,8.221039999999999459e-01,8.064670000000000449e-01,7.910589999999999566e-01,7.757469999999999644e-01,7.604570000000000496e-01,7.451510000000000078e-01,7.298149999999999915e-01,7.144519999999999760e-01,6.990720000000000267e-01,6.836929999999999952e-01,6.683360000000000412e-01,6.530280000000000529e-01,6.377939999999999721e-01,6.226589999999999625e-01,6.076460000000000194e-01,5.927769999999999984e-01,5.780699999999999728e-01,5.635419999999999874e-01,5.492040000000000255e-01,5.350669999999999593e-01,5.211369999999999614e-01,5.074189999999999534e-01,4.939140000000000197e-01,4.806230000000000224e-01,4.675449999999999884e-01,4.546769999999999978e-01,4.420169999999999932e-01,4.295579999999999954e-01,4.172960000000000003e-01,4.052259999999999751e-01,3.933400000000000230e-01,3.816330000000000000e-01,3.700970000000000093e-01,3.587279999999999913e-01,3.475159999999999916e-01,3.364570000000000061e-01,3.255430000000000268e-01,3.147679999999999922e-01,3.041269999999999807e-01,2.936130000000000129e-01,2.832210000000000005e-01,2.729460000000000219e-01,2.627840000000000176e-01,2.527309999999999834e-01,2.427850000000000008e-01,2.329430000000000112e-01,2.232040000000000135e-01,2.135690000000000088e-01,2.040379999999999971e-01,1.946160000000000112e-01,1.853059999999999985e-01,1.761139999999999928e-01,1.670480000000000020e-01,1.581180000000000085e-01,1.493339999999999945e-01,1.407079999999999997e-01,1.322540000000000104e-01,1.239849999999999980e-01,1.159130000000000021e-01,1.080519999999999953e-01,1.004120000000000013e-01,9.299979999999999358e-02,8.582080000000000264e-02,7.887420000000000542e-02,7.215190000000000492e-02,6.563499999999999890e-02,5.928760000000000280e-02,5.305329999999999768e-02,4.685639999999999944e-02,4.061970000000000164e-02,3.433080000000000159e-02,2.814409999999999829e-02,2.312260000000000010e-02,1.834939999999999835e-02,1.834939999999999835e-02
9.793969999999999620e-01,9.520229999999999526e-01,9.266980000000000217e-01,9.040240000000000498e-01,8.832809999999999828e-01,8.640949999999999465e-01,8.461039999999999672e-01,8.289260000000000517e-01,8.122460000000000235e-01,7.958349999999999591e-01,7.795509999999999939e-01,7.633140000000000480e-01,7.470860000000000278e-01,7.308580000000000076e-01,7.146339999999999915e-01,6.984320000000000528e-01,6.822740000000000471e-01,6.661880000000000024e-01,6.502029999999999754e-01,6.343459999999999654e-01,6.186430000000000540e-01,6.031159999999999854e-01,5.877850000000000019e-01,5.726649999999999796e-01,5.577689999999999593e-01,5.431049999999999489e-01,5.286790000000000100e-01,5.144929999999999781e-01,5.005479999999999929e-01,4.868430000000000257e-01,4.733740000000000170e-01,4.601370000000000182e-01,4.471260000000000234e-01,4.343350000000000266e-01,4.217569999999999930e-01,4.093849999999999989e-01,3.972109999999999808e-01,3.852269999999999861e-01,3.734250000000000069e-01,3.617980000000000085e-01,3.503350000000000075e-01,3.390320000000000000e-01,3.278780000000000028e-01,3.168670000000000098e-01,3.059910000000000130e-01,2.952449999999999797e-01,2.846199999999999841e-01,2.741109999999999935e-01,2.637129999999999752e-01,2.534210000000000074e-01,2.432300000000000018e-01,2.331390000000000129e-01,2.231440000000000090e-01,2.132449999999999901e-01,2.034420000000000117e-01,1.937389999999999946e-01,1.841379999999999961e-01,1.746469999999999967e-01,1.652720000000000022e-01,1.560239999999999960e-01,1.469149999999999900e-01,1.379589999999999983e-01,1.291690000000000060e-01,1.205610000000000015e-01,1.121510000000000007e-01,1.039510000000000017e-01,9.597310000000000563e-02,8.822339999999999349e-02,8.070389999999999509e-02,7.340710000000000290e-02,6.631339999999999457e-02,5.938439999999999691e-02,5.255780000000000174e-02,4.574550000000000144e-02,3.884180000000000271e-02,3.174799999999999844e-02,2.435299999999999965e-02,1.669899999999999857e-02,7.281700000000000325e-03,2.751959999999999910e-03,2.751959999999999910e-03
